"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","3","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11652863","Single Stat","Single Stat","2688","true","2026-04-24T22:40:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-24T11:03:46.227-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11591962","Single Stat","Single Stat","2703","true","2026-04-24T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-24T09:11:19.291-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11591974","Single Stat","Single Stat","2706","true","2026-04-24T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-24T11:49:07.708-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11591993","Single Stat","Single Stat","2708","true","2026-04-24T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-24T09:06:31.806-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11592004","Single Stat","Single Stat","2711","true","2026-04-24T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-24T09:10:43.037-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11592081","Single Stat","Single Stat","2723","true","2026-04-24T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-24T08:14:09.758-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","123648","https://static.prizepicks.com/images/players/NBA/Matisse_Thybulle_NBA_player_k2ViS3sTRK9b7gOcRXpMQdyd.webp","4","Portland","Matisse Thybulle","G-F","POR","Trail Blazers","11592116","Single Stat","Single Stat","2729","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T08:13:09.053-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11592144","Single Stat","Single Stat","2732","true","2026-04-24T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11594587","Single Stat","Single Stat","2743","true","2026-04-24T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11594602","Single Stat","Single Stat","2745","true","2026-04-24T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-24T09:10:43.224-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11613501","Single Stat","Single Stat","2763","true","2026-04-24T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-24T08:14:09.758-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11652722","Single Stat","Single Stat","2779","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T11:03:07.705-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11651470","Single Stat","Single Stat","2780","true","2026-04-24T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-24T08:47:23.618-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11651471","Single Stat","Single Stat","2781","true","2026-04-24T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-24T08:24:04.457-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","2","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11652724","Single Stat","Single Stat","2782","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T10:56:27.768-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11587426","Single Stat","Single Stat","2785","true","2026-04-24T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11592017","Single Stat","Single Stat","2798","true","2026-04-24T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11592052","Single Stat","Single Stat","2802","true","2026-04-24T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11592053","Single Stat","Single Stat","2803","true","2026-04-24T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-24T08:14:09.758-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11592058","Single Stat","Single Stat","2805","true","2026-04-24T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-24T09:10:43.165-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11592124","Single Stat","Single Stat","2814","true","2026-04-24T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-24T08:13:18.684-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11592165","Single Stat","Single Stat","2823","true","2026-04-24T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11592202","Single Stat","Single Stat","2828","true","2026-04-24T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11592221","Single Stat","Single Stat","2830","true","2026-04-24T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-24T09:10:43.289-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11594572","Single Stat","Single Stat","2833","true","2026-04-24T22:40:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11594585","Single Stat","Single Stat","2835","true","2026-04-24T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-22T07:13:54.578-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11599176","Single Stat","Single Stat","2847","true","2026-04-24T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-24T09:59:21.264-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11604370","Single Stat","Single Stat","2853","true","2026-04-24T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-24T09:13:44.564-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","272423","https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp","7","San Antonio","Luke Kornet","C-F","SAS","Spurs","11652545","Single Stat","Single Stat","2884","true","2026-04-24T22:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-24T10:22:16.961-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11652546","Single Stat","Single Stat","2885","true","2026-04-24T22:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-24T10:21:17.665-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","1.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11652723","Single Stat","Single Stat","2886","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T10:55:04.155-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11592018","Single Stat","Single Stat","2898","true","2026-04-24T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-24T11:53:07.559-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11592031","Single Stat","Single Stat","2899","true","2026-04-24T22:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11592080","Single Stat","Single Stat","2904","true","2026-04-24T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-24T08:13:40.052-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","123648","https://static.prizepicks.com/images/players/NBA/Matisse_Thybulle_NBA_player_k2ViS3sTRK9b7gOcRXpMQdyd.webp","4","Portland","Matisse Thybulle","G-F","POR","Trail Blazers","11592121","Single Stat","Single Stat","2910","true","2026-04-24T22:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-24T09:11:41.057-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11592203","Single Stat","Single Stat","2917","true","2026-04-24T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-24T11:46:42.322-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11599114","Single Stat","Single Stat","2931","true","2026-04-24T22:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game","true",,"2026-04-24T09:11:58.514-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11652548","Single Stat","Single Stat","2985","true","2026-04-24T22:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-24T10:32:32.496-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","226913","https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp","4","San Antonio","De'Aaron Fox","G","SAS","Spurs","11652737","Single Stat","Single Stat","2987","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T10:52:14.753-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11652738","Single Stat","Single Stat","2988","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T11:05:33.127-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11652740","Single Stat","Single Stat","2990","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T12:02:31.271-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11652741","Single Stat","Single Stat","2991","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T10:55:13.986-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","0.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11652742","Single Stat","Single Stat","2992","true","2026-04-24T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-24T10:47:48.441-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","48.5","standard","true","315038","https://static.prizepicks.com/images/players/CMBO_group_qsHqrOL52xcSgdhwre2LjJRX.webp","5 + 2",,"Paolo Banchero + Cade Cunningham","F","ORL/DET","Magic/Pistons","11616221","Single Stat","Single Stat","2997","true","2026-04-25T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-23T10:32:30.317-04:00"
