"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","55934","https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp","15","Los Angeles","Austin Reaves","G","LAL","Lakers","11670431","Single Stat","Single Stat","2558","true","2026-04-26T21:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-26T09:37:42.282-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11696078","Single Stat","Single Stat","2559","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T10:03:49.646-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11696079","Single Stat","Single Stat","2560","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T10:07:17.288-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","55934","https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp","15","Los Angeles","Austin Reaves","G","LAL","Lakers","11697072","Single Stat","Single Stat","2561","true","2026-04-26T21:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-26T11:50:14.400-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11697108","Single Stat","Single Stat","2562","true","2026-04-26T21:40:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-26T12:07:36.599-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11697358","Single Stat","Single Stat","2563","true","2026-04-26T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-26T12:28:04.991-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","3","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11697359","Single Stat","Single Stat","2564","true","2026-04-26T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-26T12:17:24.381-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","2.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11670462","Single Stat","Single Stat","2585","true","2026-04-26T21:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-26T09:24:03.350-04:00"
"true","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","2.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11670463","Single Stat","Single Stat","2586","true","2026-04-26T21:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-26T09:37:30.943-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","2.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11670473","Single Stat","Single Stat","2587","true","2026-04-26T21:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-26T09:37:42.282-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","2.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11696080","Single Stat","Single Stat","2621","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T10:03:09.857-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","2","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11696081","Single Stat","Single Stat","2632","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T10:04:03.001-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-24T21:40:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11665780","Single Stat","Single Stat","2635","true","2026-04-26T21:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-25T07:44:03.111-04:00"
"true","LAL","FDB927","Los Angeles","Lakers","2026-04-24T21:40:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","55934","https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp","15","Los Angeles","Austin Reaves","G","LAL","Lakers","11670418","Single Stat","Single Stat","2648","true","2026-04-26T21:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-26T00:10:50.727-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","55934","https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp","15","Los Angeles","Austin Reaves","G","LAL","Lakers","11670422","Single Stat","Single Stat","2649","true","2026-04-26T21:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-26T10:26:36.111-04:00"
"true","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11670464","Single Stat","Single Stat","2657","true","2026-04-26T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-26T09:37:30.943-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-25T04:08:15.204-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11670513","Single Stat","Single Stat","2661","true","2026-04-26T21:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-25T05:35:49.567-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11670519","Single Stat","Single Stat","2662","true","2026-04-26T21:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-26T09:37:30.943-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-25T13:29:10.649-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11676054","Single Stat","Single Stat","2690","true","2026-04-26T21:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-25T18:06:50.450-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-03-29T13:10:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11685114","Single Stat","Single Stat","2693","true","2026-04-26T21:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-25T21:44:35.943-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-03-29T13:10:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11685115","Single Stat","Single Stat","2694","true","2026-04-26T21:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-25T21:49:32.877-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-03-29T13:10:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11685116","Single Stat","Single Stat","2695","true","2026-04-26T21:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-25T21:48:30.203-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-26T11:22:54.355-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","1.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11696706","Single Stat","Single Stat","2702","true","2026-04-26T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-26T11:46:40.382-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-25T04:08:05.311-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","0.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11670471","Single Stat","Single Stat","2738","true","2026-04-26T21:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-25T18:06:51.772-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-25T04:08:13.890-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","0.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11670508","Single Stat","Single Stat","2739","true","2026-04-26T21:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game","true",,"2026-04-25T06:58:30.829-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","0.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11696586","Single Stat","Single Stat","2767","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:09:45.527-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","0.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11696587","Single Stat","Single Stat","2768","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:10:32.915-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T08:13:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-26T21:30:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets","true","false","false","true","false","NBA","7","0.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11696588","Single Stat","Single Stat","2769","true","2026-04-26T21:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-26T11:20:22.113-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","49.5","standard","true","315038","https://static.prizepicks.com/images/players/CMBO_group_qsHqrOL52xcSgdhwre2LjJRX.webp","5 + 2",,"Paolo Banchero + Cade Cunningham","F","ORL/DET","Magic/Pistons","11688898","Single Stat","Single Stat","2790","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-25T23:59:42.421-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:17:11.198-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","44.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678968","Single Stat","Single Stat","2795","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T16:32:10.728-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:17:09.957-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","38.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678960","Single Stat","Single Stat","2806","true","2026-04-27T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-25T16:20:56.816-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","37.5","standard","true","315040","https://static.prizepicks.com/images/players/CMBO_group_6yCwT1a2qnrfxiZW3wRQcfU2.webp","5 + 12",,"Paolo Banchero + Tobias Harris","F","ORL/DET","Magic/Pistons","11688897","Single Stat","Single Stat","2807","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T00:39:57.537-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","36.5","standard","true","315039","https://static.prizepicks.com/images/players/CMBO_group_3KiLh7GjQrMoCHawtVFCDGOb.webp","5 + 0",,"Paolo Banchero + Jalen Duren","F","ORL/DET","Magic/Pistons","11688894","Single Stat","Single Stat","2808","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T05:05:17.733-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:09:49.924-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","35.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678769","Single Stat","Single Stat","2810","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T17:28:39.642-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","35.5","standard","true","315035","https://static.prizepicks.com/images/players/CMBO_group_d6WYObs42boOmrDET6eOXbrR.webp","3 + 0",,"Desmond Bane + Jalen Duren","G","ORL/DET","Magic/Pistons","11688888","Single Stat","Single Stat","2811","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-25T23:59:42.431-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","35.5","standard","true","315037","https://static.prizepicks.com/images/players/CMBO_group_b6U8qg0rIgwgEGwapKEdBL47.webp","3 + 12",,"Desmond Bane + Tobias Harris","G","ORL/DET","Magic/Pistons","11688893","Single Stat","Single Stat","2812","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T02:40:04.229-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:17:10.635-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","34.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11678964","Single Stat","Single Stat","2822","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-25T16:58:32.728-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","33.5","standard","true","315034","https://static.prizepicks.com/images/players/CMBO_group_LFdBLHyYgF4rVWZ4uf7tIL5.webp","22 + 12",,"Franz Wagner + Tobias Harris","F","ORL/DET","Magic/Pistons","11688885","Single Stat","Single Stat","2826","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-25T23:41:20.583-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","33.5","standard","true","315036","https://static.prizepicks.com/images/players/CMBO_group_ODwd1rnYRWeP4BbeIOzf4FVy.webp","22 + 0",,"Franz Wagner + Jalen Duren","F","ORL/DET","Magic/Pistons","11688887","Single Stat","Single Stat","2827","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T13:38:33.119-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:09:49.369-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","30.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11678765","Single Stat","Single Stat","2830","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T07:57:35.805-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T20:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","30","standard","true","315528","https://static.prizepicks.com/images/players/CMBO_group_eO8TMw8YGiJWRToqgsbNUw8k.webp","4 + 12",,"Jalen Suggs + Tobias Harris","G","ORL/DET","Magic/Pistons","11688891","Single Stat","Single Stat","2832","true","2026-04-27T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-26T10:05:56.106-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:36:13.486-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","28.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11679155","Single Stat","Single Stat","2852","true","2026-04-27T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T02:53:12.153-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:09:36.866-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","27.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11678650","Single Stat","Single Stat","2855","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T16:55:38.688-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:36:14.654-04:00",,"ORL","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","27.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11679157","Single Stat","Single Stat","2856","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T08:38:06.136-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-25T16:09:40.784-04:00",,"DET","Full",,"team",,,"false","2026-04-27T20:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","26.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11678685","Single Stat","Single Stat","2857","true","2026-04-27T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-25T17:26:51.651-04:00"
