"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11715399","Single Stat","Single Stat","2696","true","2026-04-27T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-27T13:37:34.832-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","5","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11715488","Single Stat","Single Stat","2697","true","2026-04-27T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:50:59.473-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11715551","Single Stat","Single Stat","2698","true","2026-04-27T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T13:57:54.852-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11689294","Single Stat","Single Stat","2702","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-27T01:00:15.188-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11690110","Single Stat","Single Stat","2714","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-27T09:38:14.682-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11691337","Single Stat","Single Stat","2729","true","2026-04-27T22:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-27T09:50:36.749-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-27T00:12:33.136-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4.5","standard","false","273021","https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp","10","Denver","Tim Hardaway","G-F","DEN","Nuggets","11709126","Single Stat","Single Stat","2733","true","2026-04-27T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T09:41:52.619-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11688984","Single Stat","Single Stat","2746","true","2026-04-27T22:40:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-27T13:45:52.578-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-02-28T20:02:00.000-05:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","true","315575","https://static.prizepicks.com/images/manual/jokic+dosunmu.png","15 + 13",,"Nikola Jokić + Ayo Dosunmu","C","DEN/MIN","Nuggets/Timberwolves","11694353","Single Stat","Single Stat","2747","true","2026-04-27T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game","true",,"2026-04-26T20:23:22.424-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-02-28T20:02:00.000-05:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","true","315619","https://static.prizepicks.com/images/manual/Tim Hardaway + Ayo Dosunmu.png","10 + 13",,"Tim Hardaway + Ayo Dosunmu","G-F","DEN/MIN","Nuggets/Timberwolves","11705229","Single Stat","Single Stat","2748","true","2026-04-27T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game","true",,"2026-04-26T21:19:52.430-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-02-28T20:02:00.000-05:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","true","315621","https://static.prizepicks.com/images/players/CMBO_group_GE4rnsTsyNMBQzZtjkVBNG49.webp","15 + 8",,"Nikola Jokić + Bones Hyland","C","DEN/MIN","Nuggets/Timberwolves","11705244","Single Stat","Single Stat","2749","true","2026-04-27T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game","true",,"2026-04-26T22:45:41.411-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-02-28T20:02:00.000-05:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","true","315622","https://static.prizepicks.com/images/players/CMBO_group_EyEJOPT4CnpNZgafcxUyds96.webp","10 + 8",,"Tim Hardaway + Bones Hyland","G-F","DEN/MIN","Nuggets/Timberwolves","11705246","Single Stat","Single Stat","2750","true","2026-04-27T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game","true",,"2026-04-26T22:23:42.425-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11713976","Single Stat","Single Stat","2751","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-27T10:14:20.299-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11715094","Single Stat","Single Stat","2752","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:05:40.974-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11715096","Single Stat","Single Stat","2753","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:14:44.073-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11715097","Single Stat","Single Stat","2754","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:00:40.175-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11715104","Single Stat","Single Stat","2755","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:01:37.512-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11715397","Single Stat","Single Stat","2756","true","2026-04-27T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-27T13:42:19.245-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11715398","Single Stat","Single Stat","2757","true","2026-04-27T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-27T13:40:50.709-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","4","standard","false","299532","https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png","13","Minnesota","Ayo Dosunmu","G","MIN","Timberwolves","11715550","Single Stat","Single Stat","2758","true","2026-04-27T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T13:50:52.477-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3.5","standard","false","96481","https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp","10","Minnesota","Mike Conley","G","MIN","Timberwolves","11690724","Single Stat","Single Stat","2781","true","2026-04-27T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-27T13:35:16.238-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-07T16:45:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11690753","Single Stat","Single Stat","2783","true","2026-04-27T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-27T09:47:46.099-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11701090","Single Stat","Single Stat","2794","true","2026-04-27T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-27T09:51:29.174-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11714882","Single Stat","Single Stat","2828","true","2026-04-27T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-27T12:29:15.436-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3.5","standard","false","273715","https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp","8","Minnesota","Bones Hyland","G","MIN","Timberwolves","11715100","Single Stat","Single Stat","2831","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:03:02.367-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11706791","Single Stat","Single Stat","2834","true","2026-04-27T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-27T01:00:15.188-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11713977","Single Stat","Single Stat","2835","true","2026-04-27T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-27T10:10:52.123-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11714470","Single Stat","Single Stat","2836","true","2026-04-27T22:40:00.000-04:00","Assists","5","Assists","pre_game","true",,"2026-04-27T11:36:55.632-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11714881","Single Stat","Single Stat","2837","true","2026-04-27T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-27T12:30:34.386-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11715095","Single Stat","Single Stat","2838","true","2026-04-27T22:40:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-27T13:26:34.121-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","3","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11715393","Single Stat","Single Stat","2839","true","2026-04-27T22:40:00.000-04:00","3-PT Attempted","8","3PTA","pre_game","true",,"2026-04-27T13:58:44.404-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11690629","Single Stat","Single Stat","2860","true","2026-04-27T22:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game","true",,"2026-04-27T08:43:55.445-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11690685","Single Stat","Single Stat","2866","true","2026-04-27T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-27T08:43:39.560-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-07T16:45:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11690696","Single Stat","Single Stat","2867","true","2026-04-27T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-27T09:47:46.099-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11690711","Single Stat","Single Stat","2870","true","2026-04-27T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-27T01:00:15.188-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11691305","Single Stat","Single Stat","2884","true","2026-04-27T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-27T01:00:22.780-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","2.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11698385","Single Stat","Single Stat","2889","true","2026-04-27T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game","true",,"2026-04-27T10:12:01.827-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-07T16:45:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","273715","https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp","8","Minnesota","Bones Hyland","G","MIN","Timberwolves","11690646","Single Stat","Single Stat","2928","true","2026-04-27T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-27T11:23:00.726-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11690674","Single Stat","Single Stat","2933","true","2026-04-27T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T08:43:39.560-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11690754","Single Stat","Single Stat","2943","true","2026-04-27T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T13:47:40.389-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11691418","Single Stat","Single Stat","2965","true","2026-04-27T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game","true",,"2026-04-27T08:43:39.560-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11701080","Single Stat","Single Stat","2970","true","2026-04-27T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game","true",,"2026-04-27T04:49:15.293-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11714880","Single Stat","Single Stat","2993","true","2026-04-27T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-27T12:32:02.590-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T08:13:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","1.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11715552","Single Stat","Single Stat","2995","true","2026-04-27T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game","true",,"2026-04-27T13:53:28.647-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","0.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11689183","Single Stat","Single Stat","2999","true","2026-04-27T22:40:00.000-04:00","Triple-Double","19","Triple-Double","pre_game","true",,"2026-04-27T01:00:15.188-04:00"
