"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","44.5","standard","true","307814","https://static.prizepicks.com/images/players/CMBO_group_liEtCZaOgdgyK9vmgQDLNgQg.webp","28 + 23",,"Alperen Sengun + LeBron James","C","HOU/LAL","Rockets/Lakers","11594271","Single Stat","Single Stat","3170","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T07:01:53.882-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","42.5","standard","true","307815","https://static.prizepicks.com/images/players/CMBO_group_isgYku3mYqCqdus0asTLPoxE.webp","1 + 23",,"Amen Thompson + LeBron James","G-F","HOU/LAL","Rockets/Lakers","11594304","Single Stat","Single Stat","3171","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T13:07:45.760-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:28.892-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","41.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11593070","Single Stat","Single Stat","3172","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T01:48:25.377-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:28.551-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","34.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11593068","Single Stat","Single Stat","3185","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T03:23:42.282-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","34.5","standard","true","314943","https://static.prizepicks.com/images/manual/Alperen Sengun + Luke Kennard.png","28 + 10",,"Alperen Sengun + Luke Kennard","C","HOU/LAL","Rockets/Lakers","11594224","Single Stat","Single Stat","3195","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T06:11:16.576-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:26.675-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","34","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11593054","Single Stat","Single Stat","3196","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T04:47:14.045-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:18.493-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","33.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11592996","Single Stat","Single Stat","3197","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T05:28:02.554-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","33.5","standard","true","314945","https://static.prizepicks.com/images/players/CMBO_group_74OdHgp2AN89FAKdURcNPtVp.webp","28",,"Alperen Sengun + Rui Hachimura","C","HOU/LAL","Rockets/Lakers","11594283","Single Stat","Single Stat","3198","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T11:42:40.992-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:28.720-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","32.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11593069","Single Stat","Single Stat","3199","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T03:24:07.018-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","32.5","standard","true","314944","https://static.prizepicks.com/images/manual/Amen Thompson + Luke Kennard.png","1 + 10",,"Amen Thompson + Luke Kennard","G-F","HOU/LAL","Rockets/Lakers","11594274","Single Stat","Single Stat","3200","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T16:00:30.322-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","32","standard","true","314942","https://static.prizepicks.com/images/players/CMBO_group_pMNeLvMuBNixIuXi8SvyRKMt.webp","28 + 36",,"Alperen Sengun + Marcus Smart","C","HOU/LAL","Rockets/Lakers","11594204","Single Stat","Single Stat","3201","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T14:05:00.222-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","32","standard","true","314946","https://static.prizepicks.com/images/players/CMBO_group_V1wDzuutZACdhUkJ7lNzvMOt.webp","1 + 28",,"Amen Thompson + Rui Hachimura","G-F","HOU/LAL","Rockets/Lakers","11594295","Single Stat","Single Stat","3202","true","2026-04-24T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-22T15:19:32.311-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:20.615-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","30.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11593011","Single Stat","Single Stat","3205","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T05:27:38.933-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:26.492-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","29.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11593053","Single Stat","Single Stat","3206","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T22:29:18.021-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:18.315-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","28.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11592995","Single Stat","Single Stat","3222","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T20:36:52.122-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:26.307-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","28.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11593052","Single Stat","Single Stat","3223","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:17:47.450-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:18.133-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","25.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11592994","Single Stat","Single Stat","3232","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T02:03:09.055-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:20.435-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","25.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11593010","Single Stat","Single Stat","3233","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T18:38:50.161-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:28.286-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","24.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11593066","Single Stat","Single Stat","3238","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T18:44:16.367-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:20.256-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","23.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11593009","Single Stat","Single Stat","3256","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T01:49:56.391-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:26.028-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","23.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11593050","Single Stat","Single Stat","3257","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T01:43:48.791-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:52:58.222-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","23.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11593437","Single Stat","Single Stat","3258","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T02:47:36.808-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:23.789-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","22.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11593033","Single Stat","Single Stat","3262","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T23:09:19.812-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:30.809-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","22.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11593083","Single Stat","Single Stat","3263","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T01:55:09.300-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:15.636-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","22.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11597735","Single Stat","Single Stat","3265","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T07:08:02.187-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:22.192-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","20.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11593022","Single Stat","Single Stat","3276","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T04:28:09.353-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:33.049-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","20.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11593099","Single Stat","Single Stat","3277","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T11:19:41.153-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","20.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11595593","Single Stat","Single Stat","3278","true","2026-04-24T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:52:57.531-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","19.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11593436","Single Stat","Single Stat","3290","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T02:12:55.386-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:30.615-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","18.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11593082","Single Stat","Single Stat","3309","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T01:55:08.972-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:52:59.508-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","18.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11593441","Single Stat","Single Stat","3310","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T06:20:08.351-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:29.501-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","18.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11597807","Single Stat","Single Stat","3315","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T19:06:16.363-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:19.789-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","17.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11593007","Single Stat","Single Stat","3317","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T01:42:23.972-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:32.714-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","17.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11593097","Single Stat","Single Stat","3318","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T01:24:08.757-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","17","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11596674","Single Stat","Single Stat","3329","true","2026-04-24T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:23.624-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","16.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11593032","Single Stat","Single Stat","3330","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T03:24:07.160-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:31.698-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","16.5","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11597821","Single Stat","Single Stat","3337","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T06:47:39.134-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:49:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","16.5","standard","true","307816","https://static.prizepicks.com/images/players/CMBO_group_bk1CDIzronc3EUiwBxPQu62W.webp","28 + 5",,"Alperen Sengun + Deandre Ayton","C","HOU/LAL","Rockets/Lakers","11614785","Single Stat","Single Stat","3339","true","2026-04-24T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-23T00:37:41.931-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:49:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15.5","standard","true","307814","https://static.prizepicks.com/images/players/CMBO_group_liEtCZaOgdgyK9vmgQDLNgQg.webp","28 + 23",,"Alperen Sengun + LeBron James","C","HOU/LAL","Rockets/Lakers","11594346","Single Stat","Single Stat","3340","true","2026-04-24T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-22T20:36:47.069-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:05:36.076-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11594565","Single Stat","Single Stat","3341","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T03:11:22.756-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:15:08.948-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15.5","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11594651","Single Stat","Single Stat","3342","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T03:21:39.122-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T21:09:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11595600","Single Stat","Single Stat","3343","true","2026-04-24T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:49:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15.5","standard","true","307817","https://static.prizepicks.com/images/players/CMBO_group_i8TfJ6aVnLS1dprTbux12FRN.webp","1 + 5",,"Amen Thompson + Deandre Ayton","G-F","HOU/LAL","Rockets/Lakers","11614774","Single Stat","Single Stat","3348","true","2026-04-24T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-22T21:07:22.121-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:32.881-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","15","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11593098","Single Stat","Single Stat","3349","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T23:35:10.228-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:19.127-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","14.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11593001","Single Stat","Single Stat","3351","true","2026-04-24T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T03:22:38.850-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T02:14:00.079-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","14.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11593746","Single Stat","Single Stat","3355","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T02:16:20.277-04:00"
