"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:39.396-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","36.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555869","Single Stat","Single Stat","2792","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T07:44:23.188-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","36.5","standard","true","314782","https://static.prizepicks.com/images/players/CMBO_group_k5h9nqYMUcok7qLHtAxOHYQ7.webp","9 + 4",,"RJ Barrett + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563221","Single Stat","Single Stat","2793","true","2026-04-23T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T05:37:48.890-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","35","standard","true","314785","https://static.prizepicks.com/images/players/CMBO_group_1PdWLwnCywwnfSGWN3CbVZbn.webp","4",,"Scottie Barnes + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563224","Single Stat","Single Stat","2795","true","2026-04-23T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T15:09:22.880-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","34","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11579227","Fantasy Score","Fantasy Score","2813","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:07:01.620-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","33","standard","true","314787","https://static.prizepicks.com/images/players/CMBO_group_uP2Sgkrwndxz1tWTkNjpfg3e.webp","3 + 31",,"Brandon Ingram + Jarrett Allen","F","TOR/CLE","Raptors/Cavaliers","11563228","Single Stat","Single Stat","2816","true","2026-04-23T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T14:40:01.210-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:38.076-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","32.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555861","Single Stat","Single Stat","2817","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T06:10:31.724-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:38.712-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","32.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555865","Single Stat","Single Stat","2818","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T08:12:43.272-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:51.029-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","32.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555946","Single Stat","Single Stat","2819","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T15:24:52.101-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","32.5","standard","true","314786","https://static.prizepicks.com/images/players/CMBO_group_SME2SmLmZmyj8BhxUSgrflAI.webp","9 + 31",,"RJ Barrett + Jarrett Allen","F-G","TOR/CLE","Raptors/Cavaliers","11563225","Single Stat","Single Stat","2820","true","2026-04-23T20:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-21T15:13:10.057-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","31","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11579247","Fantasy Score","Fantasy Score","2828","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:17:36.141-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:05.953-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","30.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556039","Single Stat","Single Stat","2829","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T06:29:55.017-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:45.155-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","29.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555910","Single Stat","Single Stat","2837","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T08:30:18.715-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:33.917-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","29","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11555836","Single Stat","Single Stat","2850","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T22:28:49.722-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","29","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11579240","Fantasy Score","Fantasy Score","2851","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-22T01:26:50.569-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:49.938-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","28","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555938","Single Stat","Single Stat","2853","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T22:34:32.440-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:37.448-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","27.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555857","Single Stat","Single Stat","2856","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T07:19:15.602-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:00.207-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","27.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11556006","Single Stat","Single Stat","2857","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T07:18:18.133-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","26","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11579228","Fantasy Score","Fantasy Score","2858","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:28:07.503-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:33.158-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","25.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11555832","Single Stat","Single Stat","2859","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T02:33:34.552-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:44.488-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","25.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555906","Single Stat","Single Stat","2860","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T11:00:09.109-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:50.515-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","25.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555942","Single Stat","Single Stat","2861","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T06:39:14.621-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:59.583-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","24.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11556001","Single Stat","Single Stat","2884","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T23:04:30.785-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:05.412-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","24.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556034","Single Stat","Single Stat","2887","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T10:12:10.272-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:32.541-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","23.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11555827","Single Stat","Single Stat","2895","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T16:19:15.828-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:04.848-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","23.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556030","Single Stat","Single Stat","2896","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T07:50:53.550-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","23","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11579234","Fantasy Score","Fantasy Score","2899","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T19:09:00.296-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:55.249-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","22.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555973","Single Stat","Single Stat","2901","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T15:17:19.719-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:58.970-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","22.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11555997","Single Stat","Single Stat","2902","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T22:36:34.946-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:49.151-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","21","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555934","Single Stat","Single Stat","2909","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T23:34:44.502-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:31.821-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","20.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11555823","Single Stat","Single Stat","2910","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:20:28.543-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:43.832-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","20.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555902","Single Stat","Single Stat","2911","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T11:36:40.346-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:54.651-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","20.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555969","Single Stat","Single Stat","2912","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T16:02:32.868-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","20","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578372","Single Stat","Single Stat","2915","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:32:37.584-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:28:26.743-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","19.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11565502","Single Stat","Single Stat","2933","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T09:46:40.012-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:58.263-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","19","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11555992","Single Stat","Single Stat","2937","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:16:28.069-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:06.297-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","18.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556893","Single Stat","Single Stat","2939","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T06:10:58.296-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:04.057-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","17.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556027","Single Stat","Single Stat","2948","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T10:11:17.169-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","17.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11579246","Fantasy Score","Fantasy Score","2953","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T22:03:19.925-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:43.149-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","16.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555896","Single Stat","Single Stat","2954","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T02:33:25.027-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.672-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","15.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556891","Single Stat","Single Stat","2959","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T11:33:24.843-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","15.5","standard","true","314785","https://static.prizepicks.com/images/players/CMBO_group_1PdWLwnCywwnfSGWN3CbVZbn.webp","4",,"Scottie Barnes + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563233","Single Stat","Single Stat","2964","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:31:51.346-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","15","standard","true","314788","https://static.prizepicks.com/images/players/CMBO_group_qWDGrOfuk4RUgu1yLplzxrxi.webp","4 + 31",,"Scottie Barnes + Jarrett Allen","F-G","TOR/CLE","Raptors/Cavaliers","11563232","Single Stat","Single Stat","2966","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:31:51.346-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","15","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11578374","Single Stat","Single Stat","2967","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T17:48:08.514-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.992-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556892","Single Stat","Single Stat","2977","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T22:19:06.086-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11561134","Single Stat","Single Stat","2982","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T19:07:01.630-04:00"
