"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:21:03.942-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","4.5","standard","false","273314","https://static.prizepicks.com/images/players/NBA/Josh_Okogie_NBA_player_wZeMomUFHhEYcycPBkWCru8q.webp","20","Houston","Josh Okogie","G","HOU","Rockets","11520824","Single Stat","Single Stat","2261","true","2026-04-21T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T12:19:23.516-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T11:03:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","4.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11524396","Single Stat","Single Stat","2262","true","2026-04-21T22:40:00.000-04:00","Defensive Rebounds","8","Defensive Rebounds","pre_game",,,"2026-04-19T20:22:18.147-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T20:31:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","4.5","standard","true","314290","https://static.prizepicks.com/images/players/CMBO_group_CMw3gAqHCgQ5pNMt6YAAdQ6w.webp","36 + 15",,"Marcus Smart + Reed Sheppard","G","LAL/HOU","Lakers/Rockets","11562320","Single Stat","Single Stat","2269","true","2026-04-21T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-21T01:43:16.250-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-01T20:31:00.000-04:00",,"HOU/LAL","Full",,"combo",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","4","standard","true","313957","https://static.prizepicks.com/images/manual/Luke Kennard + Jabari Smith.png","10",,"Luke Kennard + Jabari Smith","G","LAL/HOU","Lakers/Rockets","11514078","Single Stat","Single Stat","2270","true","2026-04-21T22:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-21T01:43:16.250-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-20T08:40:24.974-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","4","standard","false","273314","https://static.prizepicks.com/images/players/NBA/Josh_Okogie_NBA_player_wZeMomUFHhEYcycPBkWCru8q.webp","20","Houston","Josh Okogie","G","HOU","Rockets","11545437","Single Stat","Single Stat","2271","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T23:56:46.536-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:34:01.029-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11513767","Single Stat","Single Stat","2288","true","2026-04-21T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T00:23:09.696-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T01:08:13.450-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3.5","standard","false","96502","https://static.prizepicks.com/images/players/NBA/Jarred_Vanderbilt_NBA_player_TAv0bJQQtT35PTFUmOvjA33A.webp","2","Los Angeles","Jarred Vanderbilt","F","LAL","Lakers","11515853","Single Stat","Single Stat","2292","true","2026-04-21T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T02:09:00.504-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T01:29:06.793-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3.5","standard","false","96502","https://static.prizepicks.com/images/players/NBA/Jarred_Vanderbilt_NBA_player_TAv0bJQQtT35PTFUmOvjA33A.webp","2","Los Angeles","Jarred Vanderbilt","F","LAL","Lakers","11516220","Single Stat","Single Stat","2293","true","2026-04-21T22:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T11:28:38.925-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T23:06:19.639-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11535717","Single Stat","Single Stat","2306","true","2026-04-21T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-20T00:44:50.167-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11539135","Single Stat","Single Stat","2307","true","2026-04-21T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T17:22:37.574-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T11:03:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","3","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11524392","Single Stat","Single Stat","2315","true","2026-04-21T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game",,,"2026-04-19T11:57:39.252-04:00"
"true","HOU","CE1141","Houston","Rockets","2026-04-18T23:33:55.293-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11513724","Single Stat","Single Stat","2324","true","2026-04-21T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-19T12:49:21.479-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:58.245-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11513746","Single Stat","Single Stat","2325","true","2026-04-21T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T00:18:33.096-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11520556","Single Stat","Single Stat","2351","true","2026-04-21T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-20T17:21:32.535-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11520702","Single Stat","Single Stat","2367","true","2026-04-21T22:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-20T17:21:32.535-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T22:40:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","174285","https://static.prizepicks.com/images/manual/amenthom.png","1","Houston","Amen Thompson","G-F","HOU","Rockets","11523635","Single Stat","Single Stat","2377","true","2026-04-21T22:40:00.000-04:00","Dunks","18","Dunks","pre_game",,,"2026-04-19T11:48:49.648-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T11:03:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","2.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11524393","Single Stat","Single Stat","2378","true","2026-04-21T22:40:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game",,,"2026-04-19T16:33:59.848-04:00"
"true","HOU","CE1141","Houston","Rockets","2026-04-18T23:33:44.034-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11513638","Single Stat","Single Stat","2402","true","2026-04-21T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-19T12:57:43.204-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-18T23:33:51.920-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11513698","Single Stat","Single Stat","2404","true","2026-04-21T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-18T23:48:14.299-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11520555","Single Stat","Single Stat","2429","true","2026-04-21T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T03:18:57.596-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","271614","https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp","12","Los Angeles","Jake LaRavia","F","LAL","Lakers","11520590","Single Stat","Single Stat","2437","true","2026-04-21T22:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-20T17:23:01.270-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","96502","https://static.prizepicks.com/images/players/NBA/Jarred_Vanderbilt_NBA_player_TAv0bJQQtT35PTFUmOvjA33A.webp","2","Los Angeles","Jarred Vanderbilt","F","LAL","Lakers","11520611","Single Stat","Single Stat","2440","true","2026-04-21T22:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-20T17:22:37.574-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:14:49.272-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11520664","Single Stat","Single Stat","2449","true","2026-04-21T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-19T08:26:32.979-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:15:02.751-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11520717","Single Stat","Single Stat","2460","true","2026-04-21T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-20T15:23:11.527-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:15:03.938-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11520722","Single Stat","Single Stat","2462","true","2026-04-21T22:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-19T22:37:12.361-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T17:21:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","1.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11549033","Single Stat","Single Stat","2482","true","2026-04-21T22:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T03:20:12.159-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:14:27.644-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","0.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11520562","Single Stat","Single Stat","2526","true","2026-04-21T22:40:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-19T09:10:35.999-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-19T08:14:32.558-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","0.5","standard","false","271614","https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp","12","Los Angeles","Jake LaRavia","F","LAL","Lakers","11520583","Single Stat","Single Stat","2527","true","2026-04-21T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-19T09:26:23.231-04:00"
"false","HOU","CE1141","Houston","Rockets","2026-04-18T22:40:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","0.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11523636","Single Stat","Single Stat","2548","true","2026-04-21T22:40:00.000-04:00","Dunks","18","Dunks","pre_game",,,"2026-04-19T11:34:10.450-04:00"
,"HOU","CE1141","Houston","Rockets","2026-04-20T01:42:53.907-04:00",,"HOU","Full",,"team",,,"false","2026-04-21T22:30:00.000-04:00","scheduled","LAL","FDB927","Los Angeles","Lakers","true","false","false","true","false","NBA","7","0.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11539134","Single Stat","Single Stat","2552","true","2026-04-21T22:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-20T11:13:10.943-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","49.5","standard","true","314411","https://static.prizepicks.com/images/players/CMBO_group_8KQCNHruNuCILOUnh9vhE9FV.webp","2 + 5",,"Cade Cunningham + Paolo Banchero","G","DET/ORL","Pistons/Magic","11534104","Single Stat","Single Stat","2584","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T12:12:32.643-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:01.301-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","43.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534110","Single Stat","Single Stat","2588","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T09:49:30.429-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","39","standard","true","314408","https://static.prizepicks.com/images/players/CMBO_group_0DpvkHZBByQmqSXIB3qh3X14.webp","0 + 5",,"Jalen Duren + Paolo Banchero","C","DET/ORL","Pistons/Magic","11534100","Single Stat","Single Stat","2596","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T22:00:10.565-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:00.825-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","37.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534107","Single Stat","Single Stat","2597","true","2026-04-22T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T23:02:19.951-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","36","standard","true","314413","https://static.prizepicks.com/images/players/CMBO_group_IO8X3Bu6QMiFnGwjjlpfoXdq.webp","0 + 22",,"Jalen Duren + Franz Wagner","C","DET/ORL","Pistons/Magic","11534095","Single Stat","Single Stat","2600","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T23:12:21.759-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","36","standard","true","314410","https://static.prizepicks.com/images/players/CMBO_group_MrVrJyR0R5goTHUp4i3F1Jnx.webp","0 + 3",,"Jalen Duren + Desmond Bane","C","DET/ORL","Pistons/Magic","11534098","Single Stat","Single Stat","2601","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T20:31:53.583-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","35.5","standard","true","314417","https://static.prizepicks.com/images/players/CMBO_group_zdOE6nB00xKpAQ8NGjyzb9xL.webp","12 + 5",,"Tobias Harris + Paolo Banchero","F","DET/ORL","Pistons/Magic","11534094","Single Stat","Single Stat","2602","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T11:31:24.076-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:01.116-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","34","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11534109","Single Stat","Single Stat","2612","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T22:19:19.722-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:55.244-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","33.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11533792","Single Stat","Single Stat","2613","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T07:35:23.382-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","32.5","standard","true","314412","https://static.prizepicks.com/images/players/CMBO_group_i9Q0DTuRmwUed0army3I3Csb.webp","12 + 3",,"Tobias Harris + Desmond Bane","F","DET/ORL","Pistons/Magic","11534115","Single Stat","Single Stat","2614","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-19T21:41:31.854-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","32","standard","true","314407","https://static.prizepicks.com/images/players/CMBO_group_gWDvXNlziZpprsQuBANLQINj.webp","12 + 22",,"Tobias Harris + Franz Wagner","F","DET/ORL","Pistons/Magic","11534096","Single Stat","Single Stat","2615","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-19T22:09:31.799-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.734-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","31.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534123","Single Stat","Single Stat","2616","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T21:39:52.565-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","31","standard","true","314414","https://static.prizepicks.com/images/players/CMBO_group_qEwsLpdIMh2kgu9fe3I0IXEP.webp","0 + 4",,"Jalen Duren + Jalen Suggs","C","DET/ORL","Pistons/Magic","11534102","Single Stat","Single Stat","2619","true","2026-04-22T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T21:45:17.202-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:04.806-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","29.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11534128","Single Stat","Single Stat","2636","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T15:45:37.968-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:28:03.565-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","28.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11534122","Single Stat","Single Stat","2638","true","2026-04-22T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T07:37:12.506-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T21:21:33.371-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons",,"false","false","true","false","NBA","7","28","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11533601","Single Stat","Single Stat","2643","true","2026-04-22T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T11:17:38.285-04:00"
