"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","41.5","standard","true","314112","https://static.prizepicks.com/images/players/CMBO_group_b3M0KKx8nRDkEU8IKHAbT5nb.webp","0 + 8",,"Jayson Tatum + Paul George","F-G","BOS/PHI","Celtics/76ers","11533560","Single Stat","Single Stat","2836","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T00:31:33.839-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:45.134-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","39.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528380","Single Stat","Single Stat","2843","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T09:38:41.665-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:40.628-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","37.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528345","Single Stat","Single Stat","2848","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T09:38:26.364-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:58.855-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","35.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528485","Single Stat","Single Stat","2850","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T16:06:46.035-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:44.539-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","33.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528376","Single Stat","Single Stat","2863","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T07:36:21.145-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:40.121-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","32.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528341","Single Stat","Single Stat","2864","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T20:19:16.643-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:57.647-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","32.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528476","Single Stat","Single Stat","2865","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T08:49:01.487-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","32.5","standard","true","314110","https://static.prizepicks.com/images/players/CMBO_group_H5nbjOD7JvV7YmMKpKMNl4A8.webp","9 + 8",,"Derrick White + Paul George","G","BOS/PHI","Celtics/76ers","11533859","Single Stat","Single Stat","2866","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T13:11:41.762-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","32","standard","true","314111","https://static.prizepicks.com/images/players/CMBO_group_hn6uSw947iLHeZJs0Yb7sxn7.webp","11 + 8",,"Payton Pritchard + Paul George","G","BOS/PHI","Celtics/76ers","11533875","Single Stat","Single Stat","2867","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-20T08:14:22.657-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:39.600-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","30.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528337","Single Stat","Single Stat","2872","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T16:52:39.291-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:58.359-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","29.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528480","Single Stat","Single Stat","2885","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T16:08:12.385-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","29","standard","true","314626","https://static.prizepicks.com/images/players/CMBO_group_vsueAXErOBYPNmAkCa1ZL152.webp","9 + 77",,"Derrick White + VJ Edgecombe","G","BOS/PHI","Celtics/76ers","11533898","Single Stat","Single Stat","2892","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-19T23:12:49.426-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:44.020-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","28.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528371","Single Stat","Single Stat","2893","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T10:58:44.727-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","28.5","standard","true","314119","https://static.prizepicks.com/images/players/CMBO_group_EgS2IEBU5LhZg9ZMcb2aser.webp","11 + 77",,"Payton Pritchard + VJ Edgecombe","G","BOS/PHI","Celtics/76ers","11533756","Single Stat","Single Stat","2898","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-19T21:30:09.393-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:49.649-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","27.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11528416","Single Stat","Single Stat","2900","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T08:58:03.797-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","27.5","standard","true","314627","https://static.prizepicks.com/images/players/CMBO_group_7iR35dmZBgeTFTOuyfTKghWx.webp","9",,"Derrick White + Kelly Oubre","G","BOS/PHI","Celtics/76ers","11533935","Single Stat","Single Stat","2903","true","2026-04-21T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-19T21:27:56.402-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:39.057-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","26.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528333","Single Stat","Single Stat","2904","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T09:21:06.426-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:57.039-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","26.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528470","Single Stat","Single Stat","2905","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T09:24:38.156-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:55:03.082-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","24","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11528516","Single Stat","Single Stat","2929","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T20:35:26.363-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:36.370-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","23.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11528312","Single Stat","Single Stat","2930","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T05:48:31.326-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:43.400-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","23.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528367","Single Stat","Single Stat","2931","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T19:58:05.436-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:49.122-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","23.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11528411","Single Stat","Single Stat","2932","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T19:42:37.040-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:48.596-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","21.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11528407","Single Stat","Single Stat","2939","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-19T19:01:34.370-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:54.314-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","21.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11528450","Single Stat","Single Stat","2940","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T19:36:47.412-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:55:02.543-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","20","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11528512","Single Stat","Single Stat","2949","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T23:55:57.937-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:55:02.135-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","19.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11528508","Single Stat","Single Stat","2963","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T09:53:14.500-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","19.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11531278","Single Stat","Single Stat","2965","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T08:48:42.862-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:06.569-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","19.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11531325","Single Stat","Single Stat","2966","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T13:17:54.709-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:06.755-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","19.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11531330","Single Stat","Single Stat","2967","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T05:48:32.781-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T08:39:54.551-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","19.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11545426","Single Stat","Single Stat","2971","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T10:56:03.041-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:35.590-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","18.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11528305","Single Stat","Single Stat","2972","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T05:48:31.235-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:35.977-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","18.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11528308","Single Stat","Single Stat","2973","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T23:42:45.132-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:11.730-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","18.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11531362","Single Stat","Single Stat","2977","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T00:38:02.218-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:48.094-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","17.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11528403","Single Stat","Single Stat","2984","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T12:40:54.723-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:53.142-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","17.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11528442","Single Stat","Single Stat","2986","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T05:48:31.392-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","17.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11531294","Single Stat","Single Stat","2988","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T09:18:42.349-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:53.794-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","17","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11528446","Single Stat","Single Stat","2993","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T19:00:28.593-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:09:51.589-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","16.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11531237","Single Stat","Single Stat","2995","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T05:48:32.794-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:46.387-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","15.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528390","Single Stat","Single Stat","3001","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T05:48:31.154-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:09:51.405-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","15.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11531232","Single Stat","Single Stat","3002","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T05:48:32.047-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","15.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11531375","Single Stat","Single Stat","3003","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T09:30:18.602-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T10:14:48.726-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","15.5","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11547280","Single Stat","Single Stat","3007","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T10:27:40.313-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:35.056-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","14.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11528302","Single Stat","Single Stat","3008","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T13:25:06.846-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:55:01.495-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","14.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11528505","Single Stat","Single Stat","3016","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T16:00:04.380-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:05.784-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","14.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11531323","Single Stat","Single Stat","3022","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T13:17:09.034-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:06.395-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","14.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11531324","Single Stat","Single Stat","3023","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T05:46:19.798-04:00"
